211,314,1
272,190,1
181,288,2
165,148,2
267,217,1
47,256,1
196,290,1
88,259,2
272,68,1
33,23,1
148,128,2
251,151,2
206,102,1
12,210,1
277,260,1
141,88,2
242,204,1
222,318,1
284,218,1
145,201,2
282,139,1
320,249,1
48,33,1
37,52,1
228,175,1
157,319,1
6,235,1
47,32,1
113,260,2
317,177,1
122,204,2
54,203,1
217,128,2
100,56,2
191,140,2
218,280,2
210,184,1
249,292,2
120,67,2
173,162,2
181,139,2
157,274,2
73,313,1
254,288,2
63,304,1
142,155,2
71,191,2
82,100,1
121,212,2
188,242,2
2,107,1
276,239,1
1,100,1
66,24,1
79,236,1
309,131,1
136,75,2
224,135,2
48,154,1
221,237,2
261,153,1
307,31,1
257,139,1
244,312,1
79,93,2
303,18,1
222,272,2
239,177,1
287,79,1
303,94,1
97,36,1
4,168,1
39,299,1
95,308,1
35,263,1
142,137,2
287,228,1
172,178,2
284,179,1
247,144,2
311,189,1
170,155,2
30,133,1
264,226,1
4,158,1
170,169,2
22,37,1
298,197,1
174,28,1
169,41,2
198,74,1
238,274,2
153,287,2
41,222,1
278,199,1
131,89,1
143,318,1
210,175,1
242,186,1
226,282,2
64,237,1
236,179,1
91,217,2
113,113,2
265,313,1
255,131,2
301,31,1
39,101,1
20,139,1
17,115,1
174,232,1
60,113,1
128,213,1
195,94,1
41,43,1
260,313,1
297,274,1
126,64,2
185,197,2
304,178,1
125,286,1
230,300,1
115,132,2
88,270,2
63,123,1
190,52,2
145,111,2
232,188,1
246,17,1
282,221,1
282,46,1
165,263,2
279,106,1
165,78,2
106,1,1
29,102,1
268,246,1
208,125,2
12,52,1
40,229,1
41,88,1
195,69,1
309,309,1
204,60,1
17,22,1
194,291,1
163,11,1
81,98,2
67,82,1
210,62,1
64,239,1
5,315,1
37,160,1
26,191,1
269,256,1
42,298,1
33,16,1
43,163,1
151,47,2
119,286,1
318,112,1
19,317,1
197,155,2
41,277,1
8,132,1
79,72,2
296,255,1
137,50,2
164,72,2
98,147,2
44,136,1
219,258,2
276,314,1
239,310,1
249,158,2
156,99,2
82,235,1
226,262,2
82,52,2
143,315,1
100,239,2
71,41,1
276,109,1
65,95,1
35,268,1
75,214,2
26,93,1
220,320,1
317,245,1
2,158,1
142,129,2
189,114,2
288,284,1
116,289,1
187,152,2
160,179,2
312,68,1
246,122,2
316,137,1
273,279,1
10,253,1
180,178,2
302,280,1
261,322,1
53,61,1
320,243,1
126,121,2
245,40,1
251,52,1
223,262,2
227,119,2
2,322,1
134,121,2
184,108,2
20,199,1
277,1,1
126,26,1
217,130,2
220,272,2
145,156,2
3,95,1
199,260,2
48,272,1
266,6,1
130,240,1
142,213,2
109,246,2
323,230,1
88,50,2
90,16,1
256,56,1
128,249,1
258,179,1
278,301,1
41,206,1
212,29,1
288,76,1
53,96,1
290,98,1
24,41,1
127,42,1
317,20,1
187,27,1
298,3,1
185,209,2
5,20,1
195,211,1
68,321,1
188,149,2
216,157,2
241,143,2
134,14,1
283,312,1
91,250,2
186,8,1
61,130,1
135,171,1
142,60,2
104,171,2
104,158,2
289,96,1
123,145,2
291,52,1
37,232,1
323,213,1
21,153,1
157,269,2
173,175,2
217,101,1
41,45,1
195,257,1
44,166,1
182,269,2
237,35,1
15,309,1
232,95,1
223,135,2
278,158,1
162,94,2
281,149,1
72,284,1
43,252,1
215,290,2
159,217,2
238,91,1
160,48,2
175,144,2
140,21,1
198,87,1
270,187,1
209,183,1
104,104,1
155,261,2
26,92,1
10,25,1
136,24,1
231,142,2
33,312,1
108,155,2
60,322,1
110,198,2
272,173,1
2,301,1
8,243,1
7,17,1
128,19,1
249,190,1
95,72,2
154,120,2
279,31,1
266,55,1
192,223,1
117,200,2
190,90,2
49,149,1
75,270,2
250,53,1
278,178,1
145,76,2
214,302,1
288,6,1
7,265,1
82,151,2
143,168,1
298,300,1
267,54,1
1,68,1
90,244,2
114,312,1
295,135,1
281,205,1
264,143,1
225,35,1
228,83,1
76,103,1
231,251,2
118,156,2
33,112,1
73,96,2
159,321,1
156,17,1
262,38,1
194,206,1
70,135,2
140,189,2
85,195,2
168,237,2
171,73,2
26,175,1
283,199,1
101,3,1
180,312,1
78,140,2
288,72,1
87,92,2
17,188,1
132,7,1
257,95,1
80,17,1
6,117,1
309,186,1
16,222,1
7,313,1
125,255,2
214,303,1
73,226,2
153,191,2
133,109,1
311,191,1
5,138,1
61,148,1
240,27,1
135,4,1
117,262,2
122,54,2
192,110,1
71,174,2
281,132,1
317,111,1
71,297,1
149,204,2
121,218,2
163,271,2
206,145,2
285,133,1
169,105,2
15,43,1
304,27,1
141,89,2
28,13,1
313,144,1
305,68,1
69,129,2
75,85,2
25,309,1
246,206,1
176,294,1
127,100,1
79,40,2
76,205,2
178,141,2
2,246,1
80,12,1
276,281,1
186,97,2
239,260,2
155,126,2
118,87,2
286,171,1
21,58,1
289,8,1
112,66,2
164,7,1
150,211,2
303,219,1
33,149,1
76,29,1
266,50,1
225,53,1
21,199,1
146,108,2
310,114,1
160,124,2
69,248,1
216,10,1
289,129,1
56,159,1
150,202,2
206,202,1
154,202,2
133,183,2
273,168,1
288,44,1
136,243,2
26,276,1
256,130,2
38,87,1
57,150,1
206,200,1
296,244,1
170,301,1
248,273,2
91,261,2
282,40,1
7,53,1
248,202,1
25,306,1
312,146,1
287,23,1
125,226,1
17,142,1
321,266,1
227,193,1
111,215,2
54,321,1
57,277,1
229,225,1
28,35,1
67,271,1
43,143,1
213,112,2
311,17,1
291,112,1
27,175,1
172,196,2
152,157,2
126,315,1
298,321,1
60,150,1
23,144,1
141,11,1
221,254,2
68,117,1
255,60,1
78,295,1
263,244,1
228,288,2
31,287,1
127,264,2
11,178,1
60,40,1
213,283,2
16,24,1
302,225,1
209,131,2
249,84,1
73,178,2
263,273,1
21,139,1
197,258,2
258,212,1
17,283,1
43,266,1
200,286,2
92,109,2
243,27,1
210,219,1
43,83,1
14,51,1
78,158,2
70,306,1
280,3,1
314,266,1
51,267,1
250,196,1
4,251,1
287,68,1
280,308,1
110,199,2
117,82,2
220,179,1
78,103,1
218,89,1
107,52,2
251,42,1
153,239,2
160,46,2
141,40,2
311,39,1
231,118,2
264,21,1
90,272,2
300,134,1
312,288,1
195,227,1
63,203,1
15,303,1
180,202,2
176,101,1
313,179,1
263,306,1
2,315,1
85,76,2
79,31,1
232,212,1
209,303,1
163,61,2
125,203,2
139,124,2
63,142,1
31,88,1
178,317,1
140,107,2
237,160,2
8,62,1
32,174,1
183,251,2
228,290,2
69,279,1
23,133,1
275,135,1
291,304,1
154,54,2
221,73,1
179,119,2
26,216,1
35,320,1
250,299,1
26,79,1
78,7,1
118,169,2
265,124,1
8,206,1
318,73,1
2,286,1
22,154,1
149,309,1
214,136,2
204,201,1
27,317,1
290,162,1
292,15,1
210,93,1
204,291,2
33,186,1
260,115,1
139,129,2
258,134,1
11,107,1
234,16,1
94,282,2
169,137,2
115,21,1
280,186,1
80,187,2
216,93,1
173,271,2
238,192,1
197,119,2
117,110,2
111,125,2
121,17,1
36,127,1
168,85,2
28,155,1
259,241,1
202,309,1
301,137,1
75,143,2
50,213,1
20,312,1
215,154,2
102,57,2
137,134,2
101,72,2
198,115,2
193,75,1
158,256,2
3,194,1
135,257,2
19,13,1
49,10,1
71,207,2
26,272,1
161,156,2
265,249,1
158,131,2
62,64,1
27,246,1
56,217,1
281,81,1
293,186,1
175,267,2
62,117,1
41,208,1
132,287,1
20,118,1
165,144,2
62,96,1
60,94,1
207,68,1
253,187,1
181,99,2
164,86,2
20,130,1
152,201,2
76,313,1
1,35,1
2,228,1
112,102,1
20,59,1
20,119,1
153,93,2
260,214,1
278,295,1
195,118,1
223,271,2
111,317,1
175,137,2
310,57,1
287,146,1
291,311,1
315,167,1
128,116,1
299,214,1
237,220,1
87,132,2
191,4,1
45,118,1
132,70,1
107,295,1
210,7,1
302,111,1
163,146,2
23,204,1
43,71,1
166,156,2
51,82,1
195,266,1
45,233,1
203,81,1
206,123,2
295,154,1
203,116,2
168,219,2
18,46,1
120,199,2
29,277,1
281,35,1
4,90,1
37,159,1
314,320,1
103,269,2
105,52,2
7,207,1
242,285,2
143,263,2
34,8,1
145,10,1
121,315,1
137,251,2
66,135,1
100,302,1
243,66,1
206,287,2
315,122,1
92,277,2
33,130,1
2,75,1
23,132,1
160,162,2
158,161,2
231,138,2
158,69,2
204,5,1
304,34,1
56,22,1
217,31,1
308,107,1
304,146,1
78,202,2
36,93,1
317,173,1
263,268,1
78,28,1
74,182,2
71,50,2
299,64,1
50,106,1
262,88,1
268,101,1
252,286,2
216,302,1
246,299,1
221,289,2
301,135,1
171,184,2
17,68,1
289,266,1
124,133,2
12,222,1
224,226,1
214,33,1
18,300,1
256,217,1
100,228,2
37,138,1
65,81,1
99,46,2
55,166,1
320,97,1
300,168,1
147,204,2
20,318,1
244,307,1
104,13,1
243,316,1
128,304,1
211,295,1
292,222,1
155,320,1
168,201,2
273,297,1
182,219,2
78,187,2
138,178,2
218,322,1
58,6,1
145,243,2
315,311,1
25,224,1
209,197,1
111,139,2
53,218,1
119,170,2
147,289,2
97,204,2
297,175,1
115,239,2
177,304,1
19,258,1
125,138,2
116,86,2
259,6,1
203,87,1
96,314,1
294,49,1
67,130,1
128,291,1
295,284,1
216,1,1
42,244,1
160,217,2
70,289,1
100,262,2
290,304,1
212,93,1
25,239,1
237,252,2
219,277,2
261,3,1
138,228,1
322,322,1
14,50,1
145,171,2
185,71,2
201,259,2
76,195,2
56,216,1
34,92,1
162,185,2
14,173,1
293,307,1
88,247,2
146,316,1
163,147,2
226,182,1
302,57,1
201,170,1
65,255,1
180,245,2
61,54,1
26,210,1
78,174,2
137,9,1
165,202,2
296,275,1
63,74,1
315,57,1
316,315,1
129,27,1
133,21,1
208,201,1
268,54,1
51,204,1
169,147,2
81,150,2
221,303,1
230,280,2
250,44,1
223,83,1
247,241,2
66,270,1
96,85,2
87,103,1
100,293,1
156,140,2
289,60,1
230,226,1
270,160,1
176,275,2
117,292,1
157,173,2
4,270,1
297,51,1
289,54,1
287,197,1
137,323,1
161,237,2
161,182,2
253,259,2
45,314,1
237,238,2
121,182,2
183,317,1
138,74,2
92,67,2
57,255,1
253,83,1
318,170,1
305,90,1
105,184,2
279,90,1
148,35,1
309,14,1
255,238,2
277,189,1
11,230,1
4,117,1
190,115,2
242,47,1
186,89,2
89,80,2
68,300,1
99,60,2
308,124,1
89,88,2
92,30,1
264,91,1
226,146,2
212,37,1
312,298,1
252,210,1
209,121,2
272,276,1
206,264,2
25,300,1
250,260,2
127,315,1
177,111,2
240,23,1
281,174,1
218,266,2
205,21,1
37,161,1
7,98,1
5,61,1
164,178,2
54,207,1
194,181,1
299,143,1
317,197,1
221,21,1
173,310,1
24,172,1
61,187,1
213,322,1
234,22,1
263,267,1
150,180,2
174,295,1
310,295,1
239,131,2
20,106,1
160,45,2
101,206,2
178,125,2
253,251,2
136,227,1
201,55,1
128,60,1
3,71,1
241,147,2
216,195,1
149,2,1
183,5,1
158,92,2
277,10,1
40,45,1
215,192,1
125,304,1
164,167,1
238,321,1
166,116,2
299,122,1
103,251,2
101,102,1
177,183,2
63,18,1
307,92,1
14,28,1
133,234,1
20,8,1
239,73,1
113,298,1
20,309,1
299,33,1
261,286,1
12,155,1
282,41,1
90,227,2
149,209,2
45,175,1
213,190,1
285,24,1
124,18,1
140,245,2
318,141,1
66,61,1
108,14,1
9,217,1
23,79,1
142,248,2
49,305,1
50,278,1
321,317,1
103,116,2
310,291,1
229,206,1
21,81,1
259,77,1
128,274,1
115,40,2
193,76,1
280,116,1
46,152,1
185,301,1
179,182,2
66,299,1
184,252,2
85,152,2
164,49,2
287,12,1
213,206,1
234,2,1
257,299,1
227,107,2
262,28,1
114,282,2
234,319,1
51,222,1
141,166,1
60,309,1
148,3,1
57,179,1
21,322,1
131,153,1
289,245,1
180,93,2
113,296,1
96,48,2
73,117,2
137,238,2
125,178,2
257,119,1
94,132,2
95,317,1
119,28,1
119,177,2
265,148,1
107,278,2
130,162,1
237,82,1
10,30,1
288,31,1
138,85,2
127,25,1
190,230,1
165,287,2
1,161,1
265,26,1
207,254,2
16,100,1
280,235,1
148,104,1
314,319,1
36,234,1
101,143,2
122,52,2
56,197,1
316,205,1
213,164,2
238,300,1
254,119,2
303,60,1
96,177,2
284,5,1
162,95,2
227,139,2
233,33,1
70,32,1
289,234,1
191,41,1
87,51,2
68,201,1
5,55,1
289,168,1
46,260,1
47,85,1
72,316,1
207,75,1
67,295,1
111,152,2
310,121,1
316,196,1
212,200,1
158,178,2
39,275,1
249,106,2
215,167,1
205,32,1
294,184,1
251,187,1
30,46,1
241,220,1
270,120,1
231,224,1
208,100,1
122,177,2
317,237,1
116,282,2
237,264,2
306,195,1
30,38,1
321,225,1
28,289,1
139,77,2
134,205,2
232,10,1
165,191,2
288,90,1
102,151,2
1,299,1
25,64,1
30,56,1
44,36,1
257,150,1
321,21,1
187,67,2
65,63,1
197,121,2
28,184,1
210,77,1
147,290,2
176,65,2
17,191,1
42,230,1
72,38,1
147,65,2
230,305,1
90,212,2
261,254,1
209,60,1
268,114,1
56,319,1
127,51,2
150,60,2
26,125,1
152,318,1
98,82,2
67,44,1
291,261,1
178,65,2
71,26,1
265,106,1
54,298,1
211,280,2
32,229,1
251,316,1
169,23,1
220,318,1
84,46,2
283,264,1
58,127,1
205,92,1
274,128,1
199,24,1
81,162,2
132,22,1
146,107,2
3,221,1
94,65,2
144,314,1
238,261,2
66,254,1
98,122,2
15,294,1
302,231,1
175,185,2
199,27,1
227,231,1
120,300,1
42,60,1
238,155,2
81,308,1
120,35,1
29,200,1
246,265,2
303,239,1
209,294,1
31,98,1
302,177,1
135,316,1
238,85,1
298,311,1
75,18,1
128,95,1
191,225,1
282,7,1
306,161,1
177,167,1
135,256,2
295,314,1
119,76,2
145,304,1
63,97,1
86,40,2
30,124,1
80,243,2
277,13,1
4,2,1
265,231,1
276,20,1
241,270,2
225,77,1
18,10,1
11,118,1
277,284,1
95,231,1
288,49,1
143,282,2
281,249,1
65,169,1
85,286,2
269,306,1
147,171,2
17,282,1
281,226,1
199,82,1
10,134,1
68,266,1
39,9,1
306,150,1
306,238,1
43,77,1
86,209,2
11,109,1
166,278,2
161,192,2
156,274,2
255,312,1
257,311,1
47,303,1
248,6,1
95,101,1
174,85,2
238,105,2
137,270,2
200,41,1
153,22,1
87,153,2
83,261,2
213,226,1
98,297,1
30,33,1
239,248,2
253,265,2
140,250,2
261,119,1
153,195,2
140,22,1
177,147,2
87,125,2
262,159,1
49,154,1
195,315,1
271,48,1
173,296,1
52,212,1
107,57,2
88,305,1
314,239,1
105,110,2
155,65,2
232,90,1
158,177,2
220,10,1
270,149,1
103,106,2
67,123,1
221,144,2
193,114,1
142,195,2
22,223,1
106,107,2
20,315,1
247,248,2
301,121,1
198,117,2
233,41,1
280,130,1
257,76,1
312,150,1
141,148,2
285,200,1
189,81,2
19,54,1
65,122,1
14,226,1
30,271,1
250,12,1
68,240,1
4,60,1
143,295,1
125,28,1
288,126,1
68,268,1
241,27,1
162,289,2
304,29,1
54,113,1
166,187,2
129,78,1
219,259,2
286,33,1
115,12,1
233,274,2
42,154,1
191,98,1
34,59,1
108,318,1
155,202,2
127,64,2
155,101,1
133,99,1
162,290,2
310,193,1
258,289,1
68,314,1
208,127,2
315,314,1
228,322,1
300,60,1
7,318,1
222,197,1
18,293,1
99,11,1
225,10,1
224,303,1
308,151,1
45,285,1
206,28,1
3,320,1
219,213,1
115,287,2
269,322,1
245,264,2
266,5,1
219,140,2
163,166,1
170,253,2
28,274,1
10,153,1
276,48,1
224,14,1
3,59,1
200,73,1
11,213,1
191,18,1
246,59,1
148,222,2
149,312,1
323,32,1
282,133,1
111,163,2
249,194,1
213,233,2
304,268,1
203,141,2
180,131,2
45,174,1
94,40,2
154,137,2
81,24,1
212,46,1
295,174,1
241,306,1
146,220,2
52,202,1
265,194,1
146,230,1
214,139,2
77,150,2
217,242,2
184,32,1
140,66,2
117,84,2
173,272,2
8,42,1
15,8,1
251,58,1
177,113,2
198,25,1
205,150,2
114,243,2
253,290,2
289,276,1
18,221,1
78,197,2
66,43,1
116,188,2
119,73,2
122,63,2
181,215,2
216,243,2
267,269,1
100,34,1
155,275,2
29,96,1
13,101,1
203,164,1
292,38,1
200,173,1
151,42,2
126,55,2
18,253,1
252,205,1
287,206,1
87,211,2
222,18,1
255,98,1
304,127,1
220,217,1
275,70,1
78,38,1
212,146,2
16,12,1
192,236,1
175,121,2
180,258,2
288,85,1
65,183,1
236,169,1
16,146,1
155,231,1
193,23,1
320,25,1
282,31,1
198,102,1
129,56,1
27,146,1
317,162,1
110,26,1
222,45,1
139,185,2
21,17,1
254,128,2
304,45,1
123,170,2
318,296,1
77,76,2
277,58,1
145,101,1
215,35,1
297,169,1
39,283,1
294,243,1
190,70,2
95,277,2
225,240,2
196,234,1
277,279,1
184,77,2
24,249,1
265,289,1
163,73,2
2,88,1
179,281,2
184,35,1
43,131,1
77,142,2
63,86,1
138,302,1
169,109,2
184,186,2
118,142,2
105,155,2
16,204,1
120,107,2
37,281,1
189,150,2
33,223,1
137,208,2
279,218,1
6,189,1
84,226,2
102,130,2
211,111,2
138,99,1
106,312,1
306,123,1
108,313,1
264,254,1
54,91,1
203,273,2
36,214,1
323,299,1
320,290,1
6,23,1
247,9,1
106,67,2
132,232,1
88,254,2
72,308,1
11,258,1
270,139,1
72,239,1
56,309,1
75,265,2
188,249,2
237,138,2
232,115,2
70,35,1
57,240,1
22,38,1
304,110,1
92,134,2
314,140,1
183,103,1
183,201,2
162,50,2
276,15,1
230,194,1
34,179,1
229,74,1
309,159,1
16,276,1
191,68,2
304,187,1
109,286,2
188,152,2
301,58,1
261,171,1
291,243,1
264,314,1
252,122,2
269,131,1
295,172,1
160,47,2
192,300,1
107,206,2
298,26,1
96,132,2
146,81,2
154,145,2
312,21,1
160,42,2
98,108,2
8,74,1
199,159,2
246,288,2
193,194,1
43,84,1
114,194,2
77,260,2
231,143,2
249,99,1
247,21,1
214,159,2
19,6,1
219,79,1
21,20,1
268,290,1
217,313,1
169,142,2
276,160,1
13,238,1
173,184,2
1,263,1
97,235,2
206,73,1
280,22,1
103,277,2
175,86,2
316,13,1
261,65,1
112,301,1
97,244,2
45,138,1
181,55,2
172,266,2
106,55,2
313,213,1
100,5,1
282,170,1
237,57,1
302,80,1
70,163,1
117,97,2
121,51,2
44,137,1
280,46,1
192,76,2
54,315,1
294,200,1
118,33,1
7,16,1
145,90,2
46,179,1
14,229,1
23,110,1
243,143,2
156,164,2
319,293,1
138,304,1
286,301,1
213,157,2
248,110,2
275,76,1
83,24,1
256,116,2
20,303,1
213,19,1
181,95,2
210,74,1
57,283,1
194,174,1
286,63,1
32,3,1
51,81,1
56,164,1
258,91,1
118,187,2
20,66,1
7,66,1
265,22,1
134,291,1
1,141,1
56,144,1
217,22,1
287,177,1
184,287,2
116,171,2
114,310,1
28,181,1
49,252,1
151,162,2
40,33,1
312,208,1
221,198,1
320,35,1
164,149,2
186,143,2
239,114,2
163,268,2
116,54,2
124,207,2
223,214,1
291,94,1
307,185,1
253,137,2
208,97,1
63,240,1
81,70,2
27,123,1
30,214,1
323,98,1
292,308,1
186,4,1
209,87,1
256,2,1
81,222,2
110,29,1
20,195,1
108,196,2
315,33,1
204,238,2
310,132,1
33,77,1
178,307,1
46,244,1
139,251,2
115,103,1
215,271,2
127,17,1
296,78,1
301,303,1
20,200,1
273,277,1
266,214,1
297,156,1
316,46,1
316,9,1
68,51,1
87,209,2
123,53,2
107,286,2
70,222,2
293,284,1
298,310,1
125,97,2
32,121,1
54,49,1
14,119,1
36,51,1
186,145,2
80,232,1
168,173,2
103,161,2
317,310,1
291,114,1
241,287,2
181,279,2
128,297,1
187,42,2
147,322,1
177,246,2
314,62,1
275,263,1
310,171,1
188,205,2
296,146,1
44,25,1
231,229,1
281,315,1
314,174,1
178,75,2
165,231,1
230,287,2
82,158,2
15,63,1
300,250,1
323,17,1
299,177,1
11,285,1
23,197,1
269,267,1
63,262,1
94,119,2
15,2,1
204,305,1
131,263,1
51,274,1
249,137,2
53,23,1
92,169,2
31,101,1
131,125,1
45,85,1
118,10,1
178,139,2
56,296,1
202,1,1
291,317,1
282,236,1
186,192,2
66,205,1
176,115,2
174,56,2
27,269,1
61,297,1
110,217,2
260,230,1
289,146,1
162,170,2
202,260,2
20,174,1
20,278,1
94,31,1
267,106,1
133,261,2
206,321,1
117,59,2
156,22,1
136,36,1
290,256,1
276,219,1
263,211,1
50,112,1
69,102,1
54,12,1
132,69,1
160,204,2
310,286,1
147,182,2
48,79,1
212,234,2
225,143,2
315,204,1
268,185,1
128,133,1
282,53,1
53,200,1
31,164,1
99,33,1
305,116,1
64,154,1
85,134,2
205,198,1
171,306,1
131,149,1
25,159,1
66,207,1
58,180,1
157,106,2
176,186,2
311,251,1
154,259,2
97,298,1
192,100,1
237,228,1
192,267,2
50,197,1
150,63,2
322,57,1
232,246,2
13,168,1
255,177,1
179,123,2
210,279,2
190,156,2
285,306,1
137,8,1
196,239,1
58,304,1
284,15,1
293,100,1
15,172,1
238,65,1
267,300,1
98,161,2
87,30,1
242,34,1
220,301,1
110,231,1
264,16,1
290,104,1
255,208,1
302,244,1
24,14,1
8,188,1
75,245,2
39,191,1
284,32,1
158,67,2
234,230,1
105,167,1
5,107,1
184,203,2
139,21,1
222,206,1
188,220,2
262,65,1
210,76,1
156,157,2
242,155,2
60,103,1
251,206,1
259,182,1
265,254,1
310,192,1
112,38,1
319,152,1
168,89,2
317,131,1
138,171,2
6,314,1
261,5,1
1,281,1
136,248,2
206,188,1
290,296,1
230,260,2
124,208,2
173,156,2
36,265,1
320,246,1
237,234,2
305,67,1
321,308,1
198,215,1
294,294,1
105,183,2
123,40,1
133,149,2
198,125,2
215,126,2
312,215,1
54,295,1
118,210,2
139,321,1
190,49,2
202,42,1
38,256,1
106,214,2
137,215,2
226,116,2
147,177,2
172,187,2
234,110,2
84,156,2
59,68,1
144,113,2
262,295,1
240,315,1
162,59,2
316,241,1
249,129,2
215,65,1
292,191,1
246,120,2
277,65,1
102,55,2
277,2,1
248,248,2
292,138,1
10,121,1
211,311,1
217,106,2
87,303,1
29,164,1
294,151,1
306,5,1
206,101,1
56,191,1
203,233,1
148,50,2
289,75,1
225,130,2
18,34,1
5,94,1
250,113,2
205,29,1
163,217,2
98,107,2
8,225,1
104,28,1
238,198,1
140,5,1
15,95,1
198,248,2
73,261,2
279,199,1
275,48,1
315,81,1
85,67,2
134,123,2
223,5,1
317,240,1
31,92,1
10,28,1
9,296,1
187,16,1
28,305,1
59,124,1
112,83,2
187,203,2
158,8,1
270,311,1
48,218,1
105,266,2
158,6,1
204,224,1
160,195,2
16,164,1
313,193,1
187,244,2
288,18,1
173,198,2
253,160,2
285,171,1
164,126,2
59,219,1
283,246,1
230,166,1
92,239,2
256,315,1
5,323,1
168,50,2
225,80,1
135,108,2
210,107,2
154,97,2
263,116,1
205,312,1
96,4,1
22,166,1
144,135,2
103,162,2
90,5,1
199,293,1
139,91,2
269,201,1
261,111,1
295,183,1
116,312,1
170,277,2
75,195,2
192,85,2
215,67,1
172,236,2
300,118,1
266,74,1
303,134,1
274,111,1
27,184,1
295,59,1
70,193,2
112,315,1
103,319,1
36,235,1
263,84,1
317,95,1
36,289,1
90,218,2
116,10,1
45,107,1
64,136,1
67,212,1
124,162,2
216,186,1
252,93,1
91,59,2
248,184,1
260,266,1
102,157,2
161,105,2
97,178,2
175,283,2
98,243,2
46,287,1
187,317,1
15,99,1
183,30,1
313,275,1
138,81,2
50,281,1
248,69,1
206,137,2
48,234,1
265,4,1
196,24,1
54,306,1
292,142,1
198,13,1
267,191,1
117,230,1
271,20,1
257,188,1
182,110,2
115,35,1
101,148,2
129,243,1
118,250,2
290,8,1
236,273,2
141,264,2
59,78,1
225,308,1
45,278,1
313,206,1
238,277,2
19,52,1
64,198,1
296,316,1
18,59,1
242,81,1
261,118,1
173,49,2
46,116,1
22,185,1
103,321,1
267,44,1
126,260,2
184,295,1
262,232,1
235,71,1
266,139,1
71,139,2
231,114,2
189,141,2
216,316,1
110,247,2
274,141,1
162,221,2
162,107,2
263,50,1
192,137,2
160,186,2
69,68,2
242,211,1
177,200,2
254,173,1
3,321,1
35,44,1
90,169,2
256,206,1
189,75,2
309,321,1
58,319,1
105,286,2
120,52,2
68,212,1
133,7,1
31,133,1
284,93,1
202,43,1
310,210,1
141,90,2
36,172,1
254,45,1
267,26,1
250,104,1
49,107,1
276,310,1
205,316,1
190,201,2
322,28,1
235,180,1
85,243,2
59,146,1
71,163,1
248,253,2
37,302,1
152,146,2
319,318,1
79,319,1
177,319,1
180,63,2
44,100,1
54,281,1
74,127,2
250,132,2
226,198,1
300,156,1
158,171,2
300,140,1
138,96,2
295,102,1
255,199,1
191,167,1
26,10,1
91,296,1
297,237,1
39,241,1
36,25,1
94,276,2
162,57,2
22,208,1
203,303,1
315,16,1
39,74,1
15,40,1
11,50,1
62,6,1
296,313,1
299,204,1
152,209,2
114,91,2
221,55,1
53,83,1
16,147,1
209,285,2
53,266,1
295,276,1
202,168,1
204,19,1
123,234,1
130,192,1
282,320,1
123,155,2
224,210,1
52,59,1
233,15,1
97,125,2
212,294,1
141,144,2
309,107,1
48,35,1
250,78,1
320,37,1
306,140,1
283,47,1
269,147,1
258,253,1
229,109,2
284,140,1
67,54,1
9,166,1
101,266,2
278,89,1
305,54,1
189,2,1
139,100,1
4,290,1
3,45,1
134,287,2
177,316,1
254,184,1
145,74,2
116,215,2
39,124,1
39,22,1
159,100,1
12,68,1
200,224,1
59,162,1
223,138,2
126,92,2
48,27,1
10,265,1
205,209,1
23,232,1
223,321,1
131,318,1
139,195,2
52,154,1
171,323,1
171,157,2
156,71,2
7,54,1
134,33,1
118,207,2
105,297,1
121,58,2
272,273,1
32,38,1
225,248,2
190,43,1
212,119,2
115,227,2
281,36,1
118,258,2
201,240,2
228,184,1
241,289,2
219,194,1
271,275,1
233,268,2
221,301,1
126,56,2
286,294,1
120,79,2
286,323,1
140,42,2
296,56,1
150,230,1
107,106,2
42,147,1
279,293,1
184,180,2
219,69,1
259,17,1
215,53,1
20,114,1
293,116,1
22,263,1
212,303,1
207,63,1
127,93,2
108,319,1
236,120,2
50,237,1
275,22,1
195,72,1
88,302,1
43,300,1
145,15,1
154,50,2
197,162,1
292,244,1
187,7,1
145,305,1
17,315,1
168,242,2
183,318,1
225,246,2
229,140,2
317,6,1
75,28,1
190,256,2
111,31,1
170,79,2
296,142,1
239,265,2
313,212,1
52,197,1
26,244,1
11,41,1
183,7,1
4,203,1
247,222,1
203,152,2
204,136,2
274,174,1
10,91,1
14,78,1
28,269,1
24,136,1
142,174,2
242,51,1
99,114,2
177,139,2
76,75,2
264,320,1
90,280,2
43,75,1
52,141,1
85,276,2
181,306,1
43,86,1
272,139,1
129,163,1
250,278,2
171,99,2
83,127,2
164,12,1
202,251,2
68,139,1
318,113,1
296,109,1
152,124,2
189,33,1
239,272,2
112,12,1
316,40,1
41,85,1
147,102,1
180,298,1
39,67,1
254,238,2
28,189,1
85,190,2
204,162,2
22,292,1
292,56,1
279,33,1
50,52,1
305,238,1
221,153,2
69,47,2
30,16,1
257,245,1
285,55,1
191,220,2
252,245,2
118,312,1
294,168,1
280,142,1
211,297,1
231,203,1
297,46,1
23,225,1
34,308,1
104,99,2
140,208,2
127,136,2
99,198,2
155,114,2
200,267,2
234,312,1
35,138,1
234,87,1
168,66,2
110,229,1
83,247,2
277,258,1
266,251,1
226,158,2
56,142,1
212,156,2
284,282,1
109,200,2
133,248,2
219,278,2
248,280,2
154,109,2
63,155,1
132,322,1
313,57,1
42,84,1
15,126,1
148,131,2
